id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
1,Carlos Rodríguez López,carlos.rodriguez@example.com,56912345678,2024-02-15,Toro,1,"Somos una cadena de retail con 12 sucursales en Santiago. Recibimos entre 800 y 1500 consultas diarias por WhatsApp sobre horarios, disponibilidad de productos y promociones. El volumen es insostenible para nuestro equipo actual. Conocí Vambe a través de LinkedIn mientras buscaba soluciones de automatización. Lo que realmente necesitamos es un chatbot que entienda el contexto de nuestro catálogo, que maneje múltiples canales y que pueda derivar consultas complejas a un humano cuando sea necesario. Además, es importante que mantenga el tono amable de nuestra marca."
2,María Fernández Gutiérrez,maria.fernandez@example.com,56923456789,2024-03-22,Puma,0,"Gestiono una clínica dental con tres sedes en Valparaíso. Nuestras pacientes constantemente llaman para agendar citas, preguntar sobre tratamientos y consultar precios. Mensualmente recibimos alrededor de 400 llamadas que podrían automatizarse. Un colega me recomendó Vambe después de implementarlo en su consultorio. Necesitamos que el sistema integre con nuestro software de turnos, que confirme citas automáticamente y que maneje consultas sobre nuestros tratamientos especializados con profesionalismo médico."
3,Roberto Silva Núñez,roberto.silva@example.com,56934567890,2024-04-10,Zorro,1,"Dirigimos una plataforma de e-commerce de tecnología que crece exponencialmente. En los últimos meses nuestro tráfico se triplicó y recibimos unos 2000 mensajes semanales sobre estados de envío, cambios y devoluciones. Descubrí Vambe en una conferencia sobre transformación digital. Buscamos un chatbot que se integre con nuestro ERP, que maneje múltiples idiomas porque tenemos clientes regionales, y que ofrezca atención 24/7 sin necesidad de personal en horarios nocturnos."
4,Patricia González Morales,patricia.gonzalez@example.com,56945678901,2024-05-05,Boa,1,"Soy dueña de un restaurante popular en el centro de Santiago. Con la pandemia empezamos a recibir muchos pedidos por delivery y ahora manejamos aproximadamente 300 órdenes por día. Los clientes preguntan constantemente por menú, ingredientes, tiempos de entrega y opciones sin gluten. Vi un podcast sobre automatización en restaurantes donde mencionaron Vambe. Necesito un chatbot que entienda pedidos complejos, que se integre con nuestro sistema de POS y que pueda personalizar respuestas según nuestras ofertas diarias."
5,Francisco Torres Espinoza,francisco.torres@example.com,56956789012,2024-06-18,Tiburón,0,"Somos una agencia de seguros con oficinas en cinco ciudades. Recibimos entre 600 y 1000 consultas mensuales sobre cotizaciones, coberturas y documentación requerida. El problema es que muchas de estas preguntas son repetitivas y nuestros agentes pierden tiempo valioso. Encontré información sobre Vambe en Google mientras buscaba soluciones CRM. Lo que necesitamos es un chatbot especializado en seguros que maneje preguntas técnicas, que tenga conocimiento de nuestras pólizas específicas y que pueda derivar casos complejos a nuestros expertos."
6,Alejandra Muñoz Reyes,alejandra.munoz@example.com,56967890123,2024-07-30,Toro,1,"Administro una escuela de idiomas con 350 estudiantes activos. Nuestro equipo administrativo gasta mucho tiempo respondiendo sobre aranceles, horarios de clases, cambios de sede y requisitos de inscripción. Aproximadamente 500 consultas mensuales. Un compañero de trabajo recomendó Vambe tras ver los resultados en otra institución. Necesitamos un chatbot que maneje información académica sensible de forma segura, que confirme citas de pruebas diagnósticas y que pueda actualizar información de estudiantes en nuestro sistema interno."
7,Diego Ramírez Castillo,diego.ramirez@example.com,56978901234,2024-08-12,Puma,1,"Dirigimos una empresa logística especializada en distribución urbana. Nuestros clientes constantemente consultan sobre seguimiento de pedidos, costos de envío y disponibilidad de rutas. Diariamente recibimos alrededor de 700 consultas entre email, WhatsApp y llamadas. Descubrí Vambe a través de un evento de networking de empresas de logística. Buscamos automatizar consultas básicas, integrar APIs de tracking en tiempo real y mantener un tono profesional que refleje nuestra expertise en la industria."
8,Lorena Valdez Córdoba,lorena.valdez@example.com,56989012345,2024-09-25,Zorro,0,"Tengo una pequeña farmacia con 15 años de trayectoria en el barrio de Ñuñoa. La gente frecuentemente llama para preguntar si tenemos medicamentos disponibles, sobre dosis, efectos secundarios y si requieren receta. Manejo aproximadamente 200 consultas semanales. Me enteré de Vambe por una amiga que trabaja en salud. Necesito algo simple que responda sobre disponibilidad de medicamentos, que oriente sobre productos básicos sin reemplazar la consulta profesional, y que derive a nuestro farmacéutico cuando sea necesario."
9,Gustavo Herrera Moreno,gustavo.herrera@example.com,56990123456,2024-10-08,Boa,1,"Gestionamos un gimnasio con 800 socios en tres sedes de la Región Metropolitana. Los miembros constantemente preguntan sobre horarios de clases, quiénes son los instructores, disponibilidad de espacios, cambios en la membresía y cancelaciones. Recibimos alrededor de 1200 mensajes semanales. Conocí Vambe a través de redes sociales en una publicación sobre automatización. Necesitamos un chatbot que integre con nuestro software de gestión de gimnasios, que confirme asistencia a clases y que maneje consultas sobre promociones especiales."
10,Verónica López Santana,veronica.lopez@example.com,56901234567,2024-11-14,Tiburón,1,"Soy propietaria de una boutique de moda femenina con dos locales en Providencia. Mis clientas preguntan sobre tallas disponibles, materiales, estilos nuevos, opciones de envío y políticas de devolución. Diariamente recibo entre 150 y 250 consultas por WhatsApp e Instagram. Leí un artículo en una revista de negocios sobre automatización en retail que mencionaba a Vambe. Busco un chatbot que entienda de moda, que tenga catálogo integrado con fotos, que maneje reservas de prendas exclusivas y que mantenga un tono trendy y personalizado."
11,Manuel Ochoa Jiménez,manuel.ochoa@example.com,56912349999,2024-12-03,Toro,0,"Administro una granja agrícola especializada en producción orgánica. Nuestros distribuidores mayoristas constantemente llaman para consultar sobre disponibilidad de productos, calibres, tiempos de cosecha y precios. Manejamos aproximadamente 300 consultas mensuales. Encontré a Vambe a través de un webinar sobre tecnología agrícola moderna. Necesitamos un chatbot que entienda terminología de agricultura, que maneje predicciones de disponibilidad según ciclos de cultivo y que integre datos de nuestra gestión de inventario."
12,Sofía Gómez Hernández,sofia.gomez@example.com,56923459999,2025-01-16,Puma,1,"Dirijo una asesoría en tributación e impuestos con 8 profesionales. Nuestros clientes ejecutivos constantemente consultan sobre fechas de vencimiento, documentación requerida, cambios en regulaciones y disponibilidad de nuestros asesores. Mensualmente recibimos cerca de 600 consultas. Vi un comercial de Vambe en una conferencia de servicios profesionales. Buscamos un chatbot que maneje información fiscal sensible, que se integre con nuestro calendario de atenciones y que presente profesionalismo absoluto en cada interacción."
13,Andrés Villalobos Romero,andres.villalobos@example.com,56934569999,2025-02-08,Zorro,1,"Somos una veterinaria con especialidad en animales de compañía ubicada en Las Condes. Recibimos aproximadamente 400 llamadas mensuales sobre síntomas, medicamentos, turnos de urgencia y vacunaciones. El equipo está sobrecargado especialmente en fines de semana. Descubrí Vambe mientras buscaba en Google soluciones para veterinarias. Necesito un chatbot que pueda triaje de emergencias, que dé orientación básica sin reemplazar la consulta veterinaria, que confirme citas y que maneje información de historiales de mascotas."
14,Claudia Reyes Soto,claudia.reyes@example.com,56945679999,2025-02-20,Boa,0,"Gestionamos un hotel boutique en Viña del Mar con 45 habitaciones. Nuestros huéspedes constantemente consultan sobre servicios del hotel, reservas de tour, restaurantes cercanos, horarios de actividades y solicitudes especiales. Recibimos alrededor de 800 consultas mensuales. Un gerente de otro hotel recomendó Vambe basado en su experiencia. Necesitamos un chatbot multiidioma, que integre con nuestro sistema de reservas, que maneje solicitudes de housekeeping y que ofrezca información de concierge de calidad."
15,Raúl Delgado Morales,raul.delgado@example.com,56956789999,2025-03-02,Tiburón,1,"Soy dueño de una librería independiente con catálogo de 30.000 títulos. Los clientes preguntan sobre disponibilidad, autores, géneros, eventos de presentaciones y opciones de envío. Mensualmente tenemos aproximadamente 350 consultas. Encontré información de Vambe a través de redes sociales en un grupo de librerías. Busco automatizar búsquedas de libros, que el chatbot sugiera títulos según preferencias, que maneje pre-órdenes de lanzamientos y que integre con nuestro inventario."
16,Isabel Cáceres Valenzuela,isabel.caceres@example.com,56967899999,2024-01-20,Toro,1,"Administro una ONG enfocada en educación de niños vulnerables. Constantemente recibimos consultas sobre programas de becas, voluntariado, donaciones y fechas de inscripción. Aproximadamente 250 consultas mensuales. Conocí Vambe a través de un mail de promoción dirigido a organizaciones sin fines de lucro. Necesitamos un chatbot que comunique nuestro impacto, que maneje información de donantes potenciales, que facilite inscripciones y que mantenga un tono empático y motivador."
17,Eduardo Fuentes Araya,eduardo.fuentes@example.com,56978909999,2024-02-27,Puma,0,"Dirijo una empresa de consultoría en transformación digital para empresas medianas. Nuestros prospectos preguntan sobre servicios, metodología, casos de éxito, presupuestos y disponibilidad de reuniones. Recibimos entre 100 y 150 consultas semanales. Descubrí a Vambe a través de un artículo en un blog especializado en tecnología empresarial. Busco un chatbot que califique leads automáticamente, que tenga información detallada de nuestros servicios y que integre con nuestro CRM Salesforce."
